Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
APJ-2020-123183,2020-11-19,20201119,Donna Scott,Philippines,Quezon City,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,FinanceHub,22.5,6,0.0,10.8,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2020-123183,2020-11-19,20201119,Donna Scott,Philippines,Quezon City,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,FinanceHub,9.96,2,0.0,4.5816,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2020-123183,2020-11-19,20201119,Donna Scott,Philippines,Quezon City,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,ContactMatcher,213.08,7,0.0,102.2784,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2020-123183,2020-11-19,20201119,Donna Scott,Philippines,Quezon City,APJ,APAC,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite,1025.88,6,0.0,235.9524,2020,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2023-166856,2023-09-19,20230919,Austin Randall,New Zealand,Auckland,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,10.08,7,0.2,3.528,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2023-166856,2023-09-19,20230919,Austin Randall,New Zealand,Auckland,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,Data Smasher,101.34,3,0.0,8.1072,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2021-110877,2021-10-23,20211023,Kimberly Manning,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Support,36.288,7,0.2,12.7008,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
APJ-2021-110877,2021-10-23,20211023,Kimberly Manning,Japan,Tokyo,APJ,JAPN,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,150.384,2,0.2,15.0384,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2020-136861,2020-09-05,20200905,Megan Rampling,Germany,Leipzig,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,31.984,2,0.2,1.999,2020,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2021-148712,2021-04-17,20210417,Liam Murray,United Kingdom,London,EMEA,UKIR,American Express,1005,Finance,SMB,Data Smasher,99.6,1,0.0,36.852,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-148712,2021-04-17,20210417,Liam Murray,United Kingdom,London,EMEA,UKIR,American Express,1005,Finance,SMB,ContactMatcher,62.296,13,0.2,21.0249,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2021-148712,2021-04-17,20210417,Liam Murray,United Kingdom,London,EMEA,UKIR,American Express,1005,Finance,SMB,ChatBot Plugin,10.71,3,0.0,2.7846,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2022-128307,2022-07-26,20220726,Neil Smith,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,Enterprise,SaaS Connector Pack - Gold,20.936,1,0.2,7.0659,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2022-127425,2022-08-27,20220827,Carol James,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,33.0,6,0.0,8.25,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2022-127425,2022-08-27,20220827,Carol James,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Strategic,Data Smasher,249.95,5,0.0,87.4825,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2023-130631,2023-12-30,20231230,Michelle McLean,Canada,Montreal,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Storage,19.6,5,0.0,9.604,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2023-130631,2023-12-30,20231230,Michelle McLean,Canada,Montreal,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,68.46,2,0.0,20.538,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2020-107706,2020-02-15,20200215,Katherine Graham,Japan,Tokyo,APJ,JAPN,UnitedHealth Group,1092,Healthcare,SMB,Support,16.176,3,0.2,6.066,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-116946,2023-12-20,20231220,Austin Randall,Russia,Yekaterinburg,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,13.36,5,0.2,4.008,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2023-116946,2023-12-20,20231220,Austin Randall,Russia,Yekaterinburg,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,78.256,2,0.2,-17.6076,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2023-116946,2023-12-20,20231220,Austin Randall,Russia,Yekaterinburg,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite,102.018,7,0.7,-183.6324,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
AMER-2023-121741,2023-12-27,20231227,Amy Paterson,Costa Rica,San José,AMER,LATAM,Chevron,1017,Energy,Strategic,Marketing Suite - Gold,750.68,2,0.0,37.534,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-169691,2023-06-16,20230616,Sally Nolan,Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,Enterprise,FinanceHub,44.4,3,0.0,22.2,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-169691,2023-06-16,20230616,Sally Nolan,Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,Enterprise,Marketing Suite - Gold,84.55,5,0.0,22.8285,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-169691,2023-06-16,20230616,Sally Nolan,Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,Enterprise,Support,17.94,3,0.0,8.7906,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2020-107573,2020-12-12,20201212,Lily North,Germany,Hamburg,EMEA,EU-WEST,American Express,1005,Finance,SMB,SaaS Connector Pack - Gold,23.472,3,0.2,7.6284,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2023-164098,2023-01-27,20230127,Nathan Bell,Japan,Tokyo,APJ,JAPN,Chevron,1017,Energy,SMB,Marketing Suite - Gold,18.16,2,0.2,1.816,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-150000,2022-04-09,20220409,Charles Churchill,Finland,Tampere,EMEA,NOR,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,17.92,4,0.0,8.6016,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2021-142055,2021-05-08,20210508,Nathan Marshall,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Support,37.94,2,0.0,18.2112,2021,1452,3,57,2828.7475,4,4,3,3,14,High-Value
APJ-2023-136609,2023-08-07,20230807,Andrew Smith,Japan,Osaka,APJ,JAPN,Johnson & Johnson,1055,Healthcare,Strategic,Support,115.296,3,0.2,40.3536,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2023-150595,2023-05-23,20230523,Pippa Smith,Australia,Sydney,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,FinanceHub,181.986,2,0.3,-54.5958,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2023-150595,2023-05-23,20230523,Pippa Smith,Australia,Sydney,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,1.592,2,0.8,-2.6268,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2023-150595,2023-05-23,20230523,Pippa Smith,Australia,Sydney,APJ,ANZ,Johnson & Johnson,1055,Healthcare,SMB,Support,22.344,3,0.2,2.5137,2023,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2021-114741,2021-12-06,20211206,Joe Lee,Israel,Tel Aviv,EMEA,EU-EAST,Allianz,1080,Finance,SMB,Support,6.48,1,0.0,3.1104,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-114741,2021-12-06,20211206,Joe Lee,Israel,Tel Aviv,EMEA,EU-EAST,Allianz,1080,Finance,SMB,Marketing Suite - Gold,1325.85,5,0.0,238.653,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-114741,2021-12-06,20211206,Joe Lee,Israel,Tel Aviv,EMEA,EU-EAST,Allianz,1080,Finance,SMB,FinanceHub,14.94,3,0.0,6.8724,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-133263,2023-04-01,20230401,Bernadette Scott,Finland,Helsinki,EMEA,NOR,American Express,1005,Finance,Strategic,ContactMatcher,34.54,1,0.0,17.27,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-133263,2023-04-01,20230401,Bernadette Scott,Finland,Helsinki,EMEA,NOR,American Express,1005,Finance,Strategic,Alchemy,2999.95,5,0.0,1439.976,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-133263,2023-04-01,20230401,Bernadette Scott,Finland,Helsinki,EMEA,NOR,American Express,1005,Finance,Strategic,ContactMatcher,64.12,4,0.0,30.7776,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2023-137498,2023-09-10,20230910,Jan White,United States,New York City,AMER,NAMER,Lukoil,1044,Energy,SMB,ChatBot Plugin,6.56,2,0.0,1.9024,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-137498,2023-09-10,20230910,Jan White,United States,New York City,AMER,NAMER,Lukoil,1044,Energy,SMB,FinanceHub,243.92,5,0.2,-15.245,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-137498,2023-09-10,20230910,Jan White,United States,New York City,AMER,NAMER,Lukoil,1044,Energy,SMB,Support,47.52,9,0.0,22.8096,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-115224,2022-12-09,20221209,Andrew Wilkins,United States,Los Angeles,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Marketing Suite - Gold,34.05,3,0.0,9.534,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2022-115224,2022-12-09,20221209,Andrew Wilkins,United States,Los Angeles,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Marketing Suite - Gold,352.38,2,0.0,81.0474,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-159779,2021-09-25,20210925,Victor Lewis,Greece,Athens,EMEA,EU-EAST,BNP Paribas,1065,Finance,SMB,ContactMatcher,68.62,2,0.0,32.2514,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-117919,2022-08-28,20220828,Andrew Smith,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,Strategic,Marketing Suite - Gold,14.16,1,0.2,1.062,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
APJ-2022-117919,2022-08-28,20220828,Andrew Smith,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,Strategic,Support,79.92,5,0.2,27.972,2022,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2022-134516,2022-09-21,20220921,Carol Berry,Sweden,Malmö,EMEA,NOR,American Express,1005,Finance,Strategic,SaaS Connector Pack,17.088,2,0.2,1.068,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2022-134516,2022-09-21,20220921,Carol Berry,Sweden,Malmö,EMEA,NOR,American Express,1005,Finance,Strategic,FinanceHub,98.392,1,0.2,-11.0691,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2021-101154,2021-09-18,20210918,Emily Campbell,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,SMB,Marketing Suite - Gold,443.92,4,0.0,8.8784,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-148810,2023-06-27,20230627,Carol James,Germany,Hamburg,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,FinanceHub,13.872,6,0.2,4.6818,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-148810,2023-06-27,20230627,Carol James,Germany,Hamburg,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Strategic,FinanceHub,273.552,3,0.2,-13.6776,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2022-101742,2022-09-24,20220924,Cameron Oliver,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,ContactMatcher,10.528,7,0.2,3.6848,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2023-127117,2023-04-15,20230415,Paul Martin,Argentina,Córdoba,AMER,LATAM,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,74.45,5,0.0,20.1015,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2022-141957,2022-07-22,20220722,Jessica Hughes,Mexico,Monterrey,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Strategic,ChatBot Plugin,18.656,2,0.2,1.3992,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2022-141957,2022-07-22,20220722,Jessica Hughes,Mexico,Monterrey,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Strategic,ContactMatcher,11.088,7,0.7,-8.1312,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2022-141957,2022-07-22,20220722,Jessica Hughes,Mexico,Monterrey,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Strategic,Marketing Suite - Gold,66.688,1,0.2,4.168,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2022-141957,2022-07-22,20220722,Jessica Hughes,Mexico,Monterrey,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Strategic,Marketing Suite - Gold,99.488,2,0.2,8.7052,2022,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-103933,2021-09-25,20210925,Carol James,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Strategic,Data Smasher,899.91,9,0.0,395.9604,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-117324,2023-12-09,20231209,Oliver Bond,Italy,Naples,EMEA,EU,UnitedHealth Group,1092,Healthcare,SMB,Data Smasher,178.11,3,0.0,32.0598,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-117324,2023-12-09,20231209,Oliver Bond,Italy,Naples,EMEA,EU,UnitedHealth Group,1092,Healthcare,SMB,OneView,1089.75,3,0.0,305.13,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-117324,2023-12-09,20231209,Oliver Bond,Italy,Naples,EMEA,EU,UnitedHealth Group,1092,Healthcare,SMB,FinanceHub,61.06,2,0.0,28.0876,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-117324,2023-12-09,20231209,Oliver Bond,Italy,Naples,EMEA,EU,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite,459.92,4,0.0,41.3928,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-117324,2023-12-09,20231209,Oliver Bond,Italy,Naples,EMEA,EU,UnitedHealth Group,1092,Healthcare,SMB,Support,27.52,4,0.0,12.6592,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-143574,2023-06-30,20230630,Carol James,Saudi Arabia,Jeddah,EMEA,MEA,AmerisourceBergen,1007,Healthcare,Strategic,Marketing Suite,638.82,9,0.0,185.2578,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-143574,2023-06-30,20230630,Carol James,Saudi Arabia,Jeddah,EMEA,MEA,AmerisourceBergen,1007,Healthcare,Strategic,Support,30.69,3,0.0,7.9794,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-143574,2023-06-30,20230630,Carol James,Saudi Arabia,Jeddah,EMEA,MEA,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,25.16,2,0.0,8.5544,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2022-125850,2022-01-22,20220122,Liam Paige,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,SMB,FinanceHub,44.4,3,0.0,22.2,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-125850,2022-01-22,20220122,Liam Paige,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,SMB,FinanceHub,20.65,5,0.0,9.499,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-118514,2022-02-03,20220203,Jan White,Ireland,Cork,EMEA,UKIR,Lukoil,1044,Energy,SMB,FinanceHub,866.4,4,0.0,225.264,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-149300,2021-11-22,20211122,Thomas Hodges,Germany,Hanover,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Big Ol Database,32.985,3,0.5,-1.9791,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-117408,2022-09-01,20220901,Michelle Thomson,Japan,Kyoto,APJ,JAPN,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,23.968,2,0.2,2.3968,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2022-142398,2022-04-13,20220413,Gabrielle Dowd,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,638.288,7,0.2,-31.9144,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2022-142398,2022-04-13,20220413,Gabrielle Dowd,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,13.208,1,0.2,4.6228,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2021-155586,2021-12-12,20211212,Warren Hemmings,United States,Springfield,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,2.21,1,0.0,0.5967,2021,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2021-155586,2021-12-12,20211212,Warren Hemmings,United States,Springfield,AMER,NAMER,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack - Gold,15.52,4,0.0,7.4496,2021,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2021-155586,2021-12-12,20211212,Warren Hemmings,United States,Springfield,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,36.44,4,0.0,16.398,2021,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-140186,2023-09-30,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,Storage,35.0,7,0.0,16.8,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-140186,2023-09-30,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,FinanceHub,72.784,1,0.2,0.0,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-140186,2023-09-30,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,OneView,97.84,2,0.0,25.4384,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-140186,2023-09-30,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,SaaS Connector Pack,51.75,1,0.0,15.525,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2023-140186,2023-09-30,20230930,Charles Churchill,United States,Indianapolis,AMER,NAMER,Lowes,1060,Retail,SMB,ContactMatcher,46.672,2,0.2,16.3352,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
AMER-2021-163440,2021-03-22,20210322,William Alsop,United States,Nashville,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Site Analytics,15.984,2,0.2,1.1988,2021,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
APJ-2022-122063,2022-12-04,20221204,Faith Robertson,India,Hyderabad,APJ,IND,Anthem,1029,Healthcare,SMB,ContactMatcher,581.96,2,0.0,104.7528,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2022-122063,2022-12-04,20221204,Faith Robertson,India,Hyderabad,APJ,IND,Anthem,1029,Healthcare,SMB,FinanceHub,29.98,1,0.0,8.0946,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2022-142895,2022-07-22,20220722,Gabrielle Dowd,Sweden,Stockholm,EMEA,NOR,Mondelez International,1067,Consumer Products,SMB,FinanceHub,6.264,3,0.2,2.0358,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-142895,2022-07-22,20220722,Gabrielle Dowd,Sweden,Stockholm,EMEA,NOR,Mondelez International,1067,Consumer Products,SMB,FinanceHub,363.92,5,0.2,0.0,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2023-133207,2023-11-28,20231128,Nathan Lambert,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Site Analytics,57.568,4,0.2,5.7568,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2021-134992,2021-09-22,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,Support,32.4,5,0.0,15.552,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2021-134992,2021-09-22,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,SaaS Connector Pack,47.98,2,0.0,11.0354,2021,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2021-121783,2021-11-10,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,OneView,715.64,2,0.0,178.91,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2021-121783,2021-11-10,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,Marketing Suite - Gold,795.51,3,0.0,143.1918,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2021-121783,2021-11-10,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,Alchemy,549.99,1,0.0,274.995,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2021-121783,2021-11-10,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,ContactMatcher,74.76,3,0.0,34.3896,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2021-121783,2021-11-10,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,SaaS Connector Pack,29.22,3,0.0,12.8568,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2020-138835,2020-09-10,20200910,Michelle Hemmings,Spain,Seville,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,ContactMatcher,9.64,2,0.0,4.7236,2020,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
AMER-2023-153255,2023-09-04,20230904,Joanne Walsh,United States,Columbus,AMER,NAMER,Lowes,1060,Retail,SMB,Marketing Suite,239.666,2,0.15,14.098,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-158211,2022-01-04,20220104,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ChatBot Plugin,4.672,1,0.2,0.584,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-158211,2022-01-04,20220104,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ContactMatcher,104.58,6,0.7,-80.178,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2022-154235,2022-09-25,20220925,William Alsop,India,Hyderabad,APJ,IND,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,127.95,3,0.0,21.7515,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2023-129910,2023-03-31,20230331,Andrea Hughes,Finland,Helsinki,EMEA,NOR,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,59.76,1,0.0,16.7328,2023,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-133095,2023-06-05,20230605,Leah MacLeod,United Arab Emirates,Dubai,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,108.08,7,0.0,54.04,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-133095,2023-06-05,20230605,Leah MacLeod,United Arab Emirates,Dubai,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,9.54,3,0.0,4.3884,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2022-136301,2022-03-14,20220314,Maria James,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack,28.28,2,0.0,7.3528,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-136301,2022-03-14,20220314,Maria James,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,4912.59,3,0.0,196.5036,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-150420,2023-06-04,20230604,Ella Lawrence,Canada,Montreal,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Strategic,Data Smasher,1099.5,10,0.0,362.835,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-169551,2023-07-08,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Marketing Suite,87.21,3,0.5,-45.3492,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-169551,2023-07-08,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Support,15.552,3,0.2,5.4432,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-169551,2023-07-08,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Site Analytics,683.988,2,0.4,-113.998,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-169551,2023-07-08,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Marketing Suite - Gold,13.392,3,0.2,1.0044,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-169551,2023-07-08,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Data Smasher,16.776,3,0.2,4.8231,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2023-169551,2023-07-08,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Data Smasher,527.92,2,0.2,85.787,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
